station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
Hillside Crescent 1,0.82,1.11,2.23,3.84,3.9,3.77,2.07,2.14,2.02,1.41,1.71,1.05,3.97,1.83,1.72,1.76,0.99,2.4,0.34,0.72,0,4.0,0.53,1.79,2.01,2.23,0.52,2.01,2.67,1.52,2.61,1.57,2.81,2.24,4.75,1.82,1.46,2.43,2.98,3.2,3.16,3.05,2.75,0.73,0.83,0.47,2.54,2.25,1.5,3.79,2.14,2.75,2.69,3.25,0,2.39,2.11,2.11,285.19,1.53,3.3,2.02,1.33,0.32,0.0,7.86,1.47,2.23,2.18,4.87,1.51,2.28,3.67,5.93,7.82,2.05,7.05,3.71,3.46,3.56,5.75,3.97,7.99,4.19,6.51,1.15,3.24,3.38,5.55,1.58,2.19,0.69,5.45,2.79,0.3,11.11,12.66,11.87,1.9,1.02,1.58,2.15,2.81,2.13,1.07,0.98,12.66,2.47,1.05,7.3,1.66,2.79,1.95,5.34,3.72,7.61,0.34,5.39,1.08,0.93,2.9,2.07,0,10.74,10.26,1.29,3.88,0.74,2.23,1.15,4.19,0.96,0.96,2.09,4.84,3.23,2.67,4.72,3.31,2.95,2.81,4.87,4.6,5.44,0,3.73,3.91,0.61,0.82,10.74,1.49,2.09,8.59,2.93,13.97,12.79,14.39,14.27,12.96,13.26,11.09,14.62,14.03,13.53,8.84,1.2,7.26,7.76,0.38
Cramond Foreshore,7.28,6.77,7.87,10.02,10.22,10.04,9.18,9.11,8.59,7.93,6.23,7.63,11.72,7.97,8.11,6.58,7.51,7.0,7.74,7.67,0,10.05,7.98,7.53,6.63,9.05,7.79,7.17,5.32,8.41,7.73,6.84,7.56,9.05,12.11,7.16,8.32,7.89,6.81,6.7,6.46,6.44,7.81,7.4,7.89,7.4,8.21,5.86,6.38,8.09,7.94,8.06,5.54,7.58,0,8.93,6.82,6.81,288.07,8.09,4.6,9.14,6.53,8.17,7.86,0.0,6.41,8.58,5.76,5.51,8.11,6.76,5.71,4.63,2.08,7.26,4.17,5.47,5.75,4.7,4.65,5.76,1.24,5.28,4.31,6.77,4.69,4.98,4.73,8.25,8.89,8.21,6.73,6.34,8.15,5.71,6.68,6.08,8.08,7.79,7.4,7.94,7.56,8.34,8.17,7.77,6.68,6.87,8.81,15.14,6.65,6.34,6.93,13.2,9.79,5.97,7.74,13.19,8.21,8.21,5.59,8.21,0,8.16,8.01,8.07,11.61,7.4,9.05,8.24,5.73,7.0,6.9,5.94,11.96,4.69,5.32,7.17,4.6,6.13,7.56,5.51,4.97,13.27,0,6.36,7.95,8.45,8.41,8.15,8.38,6.34,5.87,6.92,6.14,5.04,6.57,6.47,5.14,5.41,5.72,6.78,6.28,5.82,5.5,8.02,15.1,15.59,7.58
Henderson Row,0.93,0.55,2.68,4.46,4.58,4.43,3.02,3.01,2.63,1.85,0.32,1.41,5.43,2.12,2.14,0.9,1.26,1.91,1.43,1.33,0,4.57,1.59,1.77,1.66,3.28,1.54,1.68,1.22,2.51,2.9,0.98,2.57,3.28,5.93,1.5,2.16,2.46,2.35,2.51,2.36,2.24,2.66,1.24,1.78,1.03,2.72,1.25,0.45,3.61,2.29,2.79,1.36,2.95,0,3.04,1.91,1.91,285.52,2.32,1.83,2.97,0.17,1.79,1.47,6.41,0.0,2.74,0.74,3.78,2.04,1.63,2.59,4.68,6.36,1.78,5.74,2.56,2.38,2.15,4.5,2.93,6.52,3.02,5.22,0.66,1.77,2.02,4.31,2.17,2.9,1.83,4.63,1.92,1.77,9.75,11.28,10.49,2.23,1.54,1.52,2.3,2.57,2.86,1.89,1.52,11.28,1.89,2.41,8.74,0.85,1.92,1.43,6.8,4.28,6.51,1.43,6.8,1.93,1.89,1.66,2.42,0,9.68,9.23,1.9,5.33,1.24,3.28,1.98,3.15,0.85,0.53,0.73,5.92,1.76,1.22,4.08,1.84,1.98,2.58,3.78,3.38,6.91,0,2.89,3.65,2.05,2.03,9.68,2.47,1.1,7.41,2.35,12.5,11.32,12.92,12.8,11.49,11.79,9.74,13.16,12.56,12.07,7.6,2.07,8.73,9.23,1.18
Gladstone Terrace,1.92,2.84,4.46,1.72,1.85,1.69,0.86,0.7,0.24,0.92,2.7,1.38,4.74,0.64,0.6,2.1,1.53,1.62,2.56,1.63,0,1.85,1.7,1.07,4.07,4.23,2.75,1.41,3.38,3.64,4.84,1.88,1.34,4.23,3.55,1.44,0.77,0.81,2.02,2.23,2.37,2.33,1.09,2.89,3.05,2.44,0.61,3.96,3.09,1.9,0.65,0.9,3.06,1.67,0,0.35,4.23,4.23,282.99,3.73,4.11,0.84,2.75,2.28,2.23,8.58,2.74,0.0,3.05,4.12,0.75,1.82,3.17,5.4,7.98,1.32,6.61,3.34,3.03,3.88,5.23,3.32,8.38,3.73,6.04,2.97,4.0,3.6,5.03,0.65,0.37,1.58,4.15,2.31,2.27,10.65,12.25,11.46,0.53,1.31,1.27,0.65,1.34,4.31,1.16,1.35,12.25,1.76,1.8,7.0,2.07,2.31,1.66,5.42,1.56,6.63,2.56,5.0,1.15,1.31,2.99,0.37,0,9.55,9.03,0.96,4.7,2.89,4.23,1.08,3.49,2.91,2.57,2.81,3.38,4.0,3.38,3.25,4.11,2.53,1.34,4.12,4.18,5.75,0,2.8,2.1,2.07,1.56,9.55,3.62,2.28,7.72,1.9,14.45,13.2,14.85,14.7,13.43,13.78,10.62,15.12,14.4,13.88,8.1,3.4,7.39,7.9,2.06
Comely Bank Road,1.52,1.26,3.29,4.72,4.87,4.7,3.49,3.45,2.99,2.25,0.48,1.89,6.15,2.41,2.49,0.95,1.76,1.83,2.16,1.91,0,4.81,2.23,1.99,2.11,3.99,2.28,1.75,0.48,3.22,3.45,1.17,2.54,4.0,6.44,1.64,2.61,2.58,2.11,2.21,2.01,1.89,2.7,1.96,2.51,1.76,2.88,1.41,1.0,3.51,2.5,2.87,0.69,2.84,0,3.38,2.38,2.38,285.46,3.01,1.16,3.44,0.9,2.51,2.18,5.76,0.74,3.05,0.0,3.17,2.44,1.52,2.04,3.99,5.64,1.86,5.02,1.95,1.83,1.41,3.82,2.38,5.81,2.39,4.51,1.35,1.08,1.3,3.63,2.58,3.28,2.45,4.14,1.57,2.49,9.02,10.54,9.76,2.52,2.04,1.79,2.5,2.54,3.52,2.42,2.02,10.54,1.76,3.06,9.39,0.98,1.57,1.47,7.49,4.51,5.86,2.16,7.43,2.46,2.45,1.05,2.69,0,9.05,8.6,2.35,6.06,1.97,3.99,2.5,2.59,1.56,1.26,0.25,6.36,1.07,0.48,3.71,1.16,1.55,2.54,3.17,2.71,7.62,0,2.46,3.52,2.74,2.65,9.04,3.19,0.89,6.73,2.15,11.83,10.63,12.24,12.12,10.81,11.13,9.01,12.48,11.87,11.37,6.9,2.78,9.43,9.93,1.86
Balgreen,4.04,4.33,6.44,5.02,5.25,5.09,4.96,4.81,4.26,3.97,3.46,3.99,8.6,3.75,3.94,3.12,3.97,2.66,5.01,4.25,0,5.0,4.61,3.42,5.28,7.0,5.18,3.04,2.87,6.23,6.62,3.3,2.79,7.01,7.51,3.18,4.32,3.31,2.13,1.91,1.81,1.9,3.06,4.96,5.47,4.61,3.56,4.5,4.15,2.85,3.53,3.29,2.48,2.57,0,4.43,5.55,5.55,283.31,6.08,2.96,4.93,3.95,5.16,4.87,5.51,3.78,4.12,3.17,0.0,4.08,2.65,1.2,1.3,4.24,3.06,2.51,1.23,1.42,2.14,1.15,0.9,4.88,0.8,1.94,4.44,2.88,2.01,0.96,4.16,4.5,4.73,1.34,2.09,5.14,6.52,8.13,7.33,3.8,4.12,3.48,3.52,2.79,6.64,4.42,4.13,8.13,2.55,5.32,11.12,3.22,2.09,2.98,9.52,4.79,2.75,5.01,9.12,4.45,4.56,2.13,3.82,0,5.91,5.45,4.18,8.54,4.97,7.0,4.44,0.68,4.62,4.21,3.07,7.19,2.9,2.87,1.67,2.95,1.92,2.79,0.0,0.68,9.81,0,1.32,2.66,5.24,4.89,5.91,6.2,2.8,3.73,2.24,10.74,9.45,11.12,10.94,9.75,10.14,6.5,11.42,10.59,10.06,4.03,5.81,11.5,12.01,4.49
Crichton Street,1.17,2.1,3.74,2.47,2.57,2.42,1.07,1.01,0.6,0.19,2.04,0.64,4.55,0.39,0.22,1.53,0.79,1.42,1.83,0.88,0,2.6,0.98,0.67,3.32,3.62,2.03,1.07,2.82,2.98,4.11,1.28,1.5,3.62,4.01,0.99,0.24,1.01,1.96,2.19,2.27,2.18,1.36,2.14,2.34,1.69,1.05,3.23,2.36,2.36,0.7,1.29,2.58,1.92,0,1.01,3.48,3.48,283.74,3.03,3.55,1.02,2.02,1.61,1.51,8.11,2.04,0.75,2.44,4.08,0.0,1.5,2.99,5.3,7.67,1.02,6.49,3.12,2.81,3.45,5.12,3.21,8.01,3.56,5.92,2.22,3.45,3.19,4.92,0.14,0.87,0.92,4.34,2.06,1.6,10.57,12.16,11.36,0.41,0.56,0.72,0.71,1.5,3.63,0.48,0.59,12.16,1.54,1.34,7.21,1.48,2.06,1.23,5.48,2.31,6.72,1.83,5.21,0.49,0.66,2.59,0.57,0,9.74,9.23,0.22,4.49,2.15,3.62,0.44,3.4,2.16,1.82,2.22,3.92,3.46,2.82,3.5,3.56,2.28,1.5,4.07,4.01,5.74,0,2.78,2.51,1.47,0.97,9.74,2.95,1.78,7.77,1.87,14.07,12.84,14.48,14.34,13.06,13.39,10.55,14.74,14.06,13.54,8.11,2.7,7.46,7.97,1.31
EICC,1.47,2.06,4.18,3.33,3.51,3.33,2.51,2.41,1.86,1.36,1.4,1.34,5.95,1.25,1.42,0.73,1.33,0.31,2.47,1.61,0,3.39,1.96,0.84,3.29,4.49,2.66,0.44,1.7,3.74,4.46,0.76,1.02,4.49,5.37,0.53,1.74,1.15,0.74,0.94,0.89,0.78,1.19,2.54,2.98,2.11,1.47,2.81,2.08,2.01,1.18,1.4,1.3,1.34,0,2.17,3.53,3.53,283.96,3.66,2.38,2.47,1.75,2.54,2.28,6.76,1.63,1.82,1.52,2.65,1.5,0.0,1.51,3.83,6.2,0.51,5.01,1.62,1.32,2.07,3.65,1.76,6.57,2.07,4.44,2.2,2.27,1.78,3.44,1.61,2.15,2.08,3.18,0.58,2.52,9.09,10.67,9.88,1.34,1.47,0.83,1.18,1.02,4.25,1.78,1.48,10.67,0.25,2.67,8.7,0.79,0.58,0.33,6.97,3.11,5.37,2.47,6.69,1.81,1.91,1.18,1.45,0,8.48,7.99,1.56,5.89,2.55,4.49,1.81,1.97,2.3,1.85,1.27,5.19,2.28,1.7,2.51,2.39,0.78,1.02,2.65,2.52,7.21,0,1.46,2.03,2.59,2.24,8.47,3.7,0.63,6.39,0.73,12.63,11.39,13.04,12.89,11.62,11.97,9.07,13.3,12.6,12.08,6.68,3.35,8.95,9.47,1.91
Roseburn Street,2.85,3.14,5.27,4.36,4.58,4.4,3.95,3.82,3.27,2.86,2.27,2.83,7.46,2.7,2.88,1.92,2.79,1.58,3.8,3.07,0,4.37,3.43,2.32,4.15,5.8,3.97,1.92,1.81,5.03,5.47,2.1,1.93,5.8,6.68,2.04,3.23,2.37,1.17,1.02,0.81,0.84,2.2,3.76,4.27,3.41,2.66,3.41,2.98,2.4,2.53,2.45,1.36,1.88,0,3.51,4.41,4.41,283.86,4.88,2.11,3.91,2.76,3.96,3.67,5.71,2.59,3.17,2.04,1.2,2.99,1.51,0.0,2.32,4.84,1.97,3.51,0.24,0.22,1.37,2.14,0.35,5.32,0.57,2.94,3.25,2.01,1.12,1.93,3.09,3.53,3.57,2.13,0.93,3.95,7.58,9.17,8.37,2.77,2.97,2.34,2.53,1.93,5.44,3.28,2.97,9.17,1.45,4.18,10.15,2.01,0.93,1.82,8.47,4.13,3.95,3.8,8.14,3.32,3.42,0.99,2.83,0,7.11,6.65,3.06,7.39,3.77,5.8,3.31,0.56,3.43,3.01,1.9,6.43,2.03,1.81,1.88,2.11,0.74,1.93,1.2,1.02,8.72,0,0.7,2.28,4.06,3.74,7.11,4.99,1.59,4.92,1.29,11.35,10.08,11.74,11.58,10.34,10.71,7.56,12.02,11.26,10.74,5.19,4.6,10.45,10.96,3.29
Corstorphine Road,5.12,5.23,7.26,6.32,6.55,6.39,6.22,6.08,5.53,5.18,4.37,5.14,9.77,4.99,5.18,4.18,5.1,3.88,6.02,5.37,0,6.29,5.73,4.63,6.0,7.96,6.18,4.24,3.58,7.19,7.38,4.39,4.08,7.97,8.81,4.36,5.54,4.59,3.39,3.18,3.05,3.12,4.35,5.91,6.45,5.62,4.85,5.15,4.99,4.14,4.79,4.59,3.33,3.88,0,5.72,6.27,6.27,283.7,7.0,3.41,6.19,4.86,6.24,5.93,4.63,4.68,5.4,3.99,1.3,5.3,3.83,2.32,0.0,3.08,4.28,1.21,2.23,2.51,2.67,0.18,2.1,3.81,1.76,0.64,5.33,3.37,2.7,0.39,5.39,5.77,5.88,2.17,3.25,6.22,5.27,6.86,6.07,5.05,5.28,4.66,4.79,4.08,7.52,5.6,5.29,6.86,3.76,6.5,12.41,4.27,3.25,4.14,10.77,6.09,2.02,6.02,10.4,5.64,5.74,3.04,5.09,0,5.15,4.75,5.38,9.7,5.92,7.97,5.63,1.91,5.54,5.17,3.96,8.49,3.39,3.59,2.83,3.41,3.06,4.08,1.31,1.33,11.04,0,2.61,3.94,6.36,6.05,5.15,7.15,3.84,2.75,3.5,9.51,8.22,9.88,9.69,8.53,8.94,5.25,10.18,9.34,8.8,2.92,6.75,12.75,13.27,5.56
Whitehouse Road,7.1,6.84,8.41,9.17,9.4,9.22,8.71,8.6,8.05,7.51,6.11,7.32,11.79,7.45,7.62,6.25,7.23,6.36,7.79,7.45,0,9.17,7.8,7.03,7.09,9.43,7.88,6.63,5.15,8.71,8.37,6.5,6.77,9.43,11.52,6.68,7.91,7.21,6.01,5.85,5.65,5.67,7.05,7.53,8.06,7.4,7.5,6.21,6.48,7.07,7.33,7.29,5.18,6.68,0,8.33,7.32,7.32,286.05,8.43,4.57,8.67,6.52,8.14,7.82,2.08,6.36,7.98,5.64,4.24,7.67,6.2,4.84,3.08,0.0,6.7,2.28,4.65,4.96,4.29,3.17,4.78,0.89,4.31,2.59,6.88,4.61,4.51,3.31,7.79,8.33,8.0,5.25,5.67,8.12,3.98,5.24,4.53,7.54,7.48,6.96,7.33,6.77,8.81,7.85,7.47,5.24,6.23,8.64,14.88,6.33,5.67,6.44,13.07,8.94,4.01,7.79,12.88,7.89,7.94,5.09,7.62,0,6.07,5.93,7.69,11.7,7.53,9.43,7.91,4.67,7.12,6.89,5.74,11.27,4.62,5.15,5.88,4.56,5.45,6.77,4.25,3.9,13.23,0,5.38,6.89,8.36,8.2,6.07,8.67,5.94,3.8,6.13,6.52,5.24,6.91,6.74,5.52,5.9,3.98,7.19,6.42,5.9,3.42,8.28,15.03,15.54,7.48
Tollcross,1.33,2.1,4.12,2.88,3.05,2.88,2.01,1.9,1.35,0.91,1.62,1.02,5.54,0.75,0.92,0.93,1.06,0.4,2.3,1.34,0,2.96,1.65,0.36,3.37,4.29,2.5,0.11,2.12,3.57,4.44,0.8,0.82,4.29,4.86,0.28,1.27,0.73,0.98,1.21,1.25,1.16,0.89,2.46,2.83,2.0,1.03,3.02,2.21,1.86,0.68,1.03,1.76,1.24,0,1.67,3.59,3.59,283.74,3.53,2.83,1.97,1.86,2.28,2.05,7.26,1.78,1.32,1.86,3.06,1.02,0.51,1.97,4.28,6.7,0.0,5.47,2.1,1.8,2.57,4.1,2.18,7.08,2.54,4.9,2.24,2.72,2.28,3.89,1.12,1.64,1.73,3.43,1.05,2.26,9.54,11.13,10.34,0.83,1.12,0.47,0.69,0.82,4.13,1.37,1.14,11.13,0.52,2.28,8.21,0.94,1.05,0.39,6.5,2.67,5.73,2.3,6.2,1.4,1.52,1.68,0.95,0,8.8,8.3,1.12,5.48,2.46,4.28,1.38,2.38,2.29,1.85,1.61,4.69,2.72,2.12,2.67,2.83,1.26,0.82,3.06,2.98,6.76,0,1.79,1.94,2.27,1.86,8.79,3.53,1.0,6.77,0.9,13.14,11.9,13.55,13.4,12.13,12.47,9.52,13.81,13.1,12.59,7.09,3.2,8.48,9.0,1.71
St. John's Road 2,6.25,6.28,8.22,7.51,7.74,7.58,7.43,7.29,6.74,6.37,5.44,6.31,10.94,6.19,6.38,5.31,6.26,5.08,7.12,6.52,0,7.47,6.89,5.83,6.93,9.02,7.26,5.43,4.58,8.25,8.3,5.54,5.29,9.02,10.01,5.54,6.74,5.8,4.59,4.39,4.25,4.32,5.56,6.98,7.52,6.71,6.06,6.05,6.01,5.32,6.0,5.8,4.39,5.08,0,6.93,7.2,7.19,283.92,8.03,4.27,7.4,5.92,7.37,7.05,4.17,5.74,6.61,5.02,2.51,6.49,5.01,3.51,1.21,2.28,5.47,0.0,3.4,3.69,3.63,1.38,3.3,3.13,2.94,0.57,6.37,4.25,3.72,1.58,6.59,6.98,7.05,3.17,4.44,7.35,4.08,5.66,4.87,6.26,6.46,5.84,6.0,5.29,8.52,6.78,6.46,5.66,4.95,7.67,13.62,5.41,4.44,5.32,11.97,7.28,1.81,7.12,11.61,6.82,6.91,4.15,6.29,0,4.51,4.21,6.57,10.87,6.98,9.02,6.82,3.12,6.59,6.24,5.02,9.68,4.27,4.58,3.95,4.26,4.23,5.29,2.51,2.5,12.23,0,3.82,5.11,7.51,7.22,4.51,8.21,4.98,2.02,4.71,8.46,7.16,8.82,8.62,7.5,7.92,4.06,9.13,8.24,7.71,1.97,7.81,13.95,14.47,6.68
Murrayfield Avenue,2.89,3.1,5.22,4.58,4.79,4.62,4.11,3.98,3.43,2.98,2.24,2.91,7.54,2.84,3.02,1.95,2.86,1.73,3.82,3.13,0,4.59,3.5,2.45,4.06,5.8,3.98,2.05,1.68,5.03,5.4,2.16,2.13,5.8,6.87,2.15,3.36,2.56,1.37,1.23,1.01,1.02,2.4,3.75,4.27,3.42,2.86,3.3,2.92,2.64,2.7,2.65,1.26,2.11,0,3.68,4.33,4.33,284.08,4.87,1.92,4.07,2.73,4.01,3.71,5.47,2.56,3.34,1.95,1.23,3.12,1.62,0.24,2.23,4.65,2.1,3.4,0.0,0.31,1.15,2.05,0.49,5.11,0.48,2.84,3.22,1.82,0.92,1.85,3.22,3.7,3.65,2.27,1.05,3.99,7.48,9.06,8.26,2.92,3.06,2.45,2.7,2.13,5.42,3.39,3.06,9.06,1.6,4.27,10.31,2.05,1.05,1.92,8.6,4.34,3.96,3.82,8.3,3.43,3.51,0.9,2.99,0,7.13,6.67,3.18,7.47,3.76,5.8,3.42,0.66,3.4,3.0,1.85,6.63,1.84,1.68,2.09,1.92,0.84,2.14,1.22,0.9,8.83,0,0.94,2.52,4.13,3.82,7.13,4.99,1.62,4.89,1.49,11.14,9.88,11.54,11.38,10.13,10.5,7.46,11.82,11.07,10.55,5.13,4.6,10.58,11.09,3.33
Wester Coates Terrace,2.63,2.92,5.05,4.29,4.5,4.32,3.8,3.67,3.12,2.68,2.06,2.63,7.26,2.53,2.72,1.71,2.59,1.42,3.59,2.86,0,4.31,3.23,2.15,3.94,5.58,3.76,1.75,1.63,4.81,5.25,1.89,1.83,5.59,6.56,1.85,3.06,2.25,1.07,0.95,0.72,0.72,2.1,3.55,4.05,3.19,2.55,3.22,2.77,2.39,2.39,2.35,1.17,1.83,0,3.37,4.21,4.2,283.98,4.67,1.99,3.76,2.54,3.75,3.46,5.75,2.38,3.03,1.83,1.42,2.81,1.32,0.22,2.51,4.96,1.8,3.69,0.31,0.0,1.28,2.33,0.56,5.41,0.75,3.12,3.04,1.88,1.01,2.13,2.92,3.39,3.37,2.32,0.75,3.74,7.77,9.35,8.56,2.61,2.77,2.15,2.38,1.83,5.23,3.09,2.78,9.35,1.29,3.98,10.0,1.8,0.75,1.63,8.29,4.05,4.17,3.59,7.99,3.13,3.22,0.79,2.68,0,7.33,6.86,2.88,7.19,3.55,5.58,3.13,0.77,3.21,2.79,1.69,6.32,1.89,1.63,2.01,1.99,0.54,1.84,1.42,1.2,8.54,0,0.77,2.29,3.86,3.54,7.33,4.78,1.38,5.13,1.19,11.45,10.19,11.85,11.69,10.44,10.8,7.75,12.12,11.38,10.86,5.39,4.39,10.27,10.79,3.08
Craigleith Road,2.82,2.67,4.6,5.36,5.55,5.37,4.52,4.43,3.9,3.28,1.86,3.05,7.53,3.29,3.43,1.97,2.95,2.31,3.57,3.16,0,5.4,3.51,2.85,3.33,5.39,3.69,2.48,0.95,4.63,4.71,2.23,2.91,5.4,7.42,2.48,3.67,3.2,2.21,2.16,1.91,1.85,3.16,3.38,3.92,3.16,3.52,2.48,2.38,3.63,3.25,3.39,0.9,3.02,0,4.24,3.6,3.6,285.22,4.41,0.82,4.47,2.32,3.88,3.56,4.7,2.15,3.88,1.41,2.14,3.45,2.07,1.37,2.67,4.29,2.57,3.63,1.15,1.28,0.0,2.5,1.63,4.56,1.37,3.13,2.75,0.74,0.3,2.34,3.58,4.2,3.72,3.36,1.68,3.86,7.61,9.13,8.35,3.39,3.21,2.74,3.25,2.91,4.89,3.58,3.2,9.13,2.18,4.35,10.62,2.05,1.68,2.24,8.78,5.13,4.63,3.57,8.63,3.62,3.66,0.89,3.51,0,7.8,7.39,3.44,7.44,3.38,5.4,3.64,1.76,2.97,2.67,1.47,7.26,0.76,0.95,3.24,0.82,1.49,2.92,2.13,1.52,8.95,0,2.05,3.55,4.09,3.91,7.8,4.59,1.68,5.42,2.31,10.62,9.39,11.03,10.89,9.6,9.94,7.59,11.29,10.62,10.11,5.55,4.19,10.74,11.25,3.21
Edinburgh Zoo,4.93,5.06,7.08,6.17,6.4,6.24,6.05,5.91,5.36,5.0,4.19,4.96,9.59,4.81,5.01,4.0,4.92,3.7,5.84,5.19,0,6.14,5.55,4.46,5.83,7.78,6.0,4.06,3.41,7.01,7.2,4.21,3.92,7.79,8.65,4.18,5.36,4.42,3.22,3.01,2.88,2.94,4.19,5.73,6.26,5.44,4.68,4.98,4.81,4.0,4.62,4.43,3.15,3.72,0,5.55,6.1,6.1,283.75,6.82,3.25,6.02,4.68,6.06,5.75,4.65,4.5,5.23,3.82,1.15,5.12,3.65,2.14,0.18,3.17,4.1,1.38,2.05,2.33,2.5,0.0,1.92,3.87,1.58,0.81,5.15,3.21,2.52,0.21,5.22,5.61,5.7,2.11,3.07,6.04,5.44,7.03,6.24,4.88,5.1,4.48,4.62,3.92,7.34,5.42,5.11,7.03,3.58,6.32,12.24,4.09,3.07,3.96,10.6,5.94,2.16,5.84,10.23,5.46,5.56,2.86,4.92,0,5.31,4.91,5.21,9.52,5.74,7.79,5.46,1.74,5.36,4.99,3.78,8.34,3.22,3.41,2.72,3.25,2.88,3.92,1.15,1.15,10.86,0,2.45,3.8,6.18,5.87,5.31,6.97,3.66,2.92,3.33,9.62,8.33,10.0,9.81,8.64,9.04,5.42,10.3,9.46,8.93,3.1,6.57,12.58,13.09,5.37
Murrayfield Tram,3.15,3.47,5.61,4.4,4.62,4.45,4.13,3.99,3.44,3.09,2.61,3.1,7.71,2.89,3.08,2.23,3.07,1.78,4.12,3.35,0,4.39,3.71,2.54,4.49,6.12,4.29,2.15,2.15,5.35,5.81,2.4,2.02,6.13,6.79,2.29,3.45,2.51,1.3,1.1,0.95,1.02,2.3,4.09,4.59,3.72,2.78,3.76,3.32,2.34,2.7,2.54,1.71,1.9,0,3.64,4.76,4.76,283.6,5.21,2.41,4.09,3.1,4.26,3.97,5.76,2.93,3.32,2.38,0.9,3.21,1.76,0.35,2.1,4.78,2.18,3.3,0.49,0.56,1.63,1.92,0.0,5.3,0.48,2.73,3.59,2.31,1.41,1.72,3.3,3.69,3.84,1.79,1.19,4.24,7.36,8.96,8.16,2.95,3.23,2.59,2.69,2.02,5.78,3.53,3.24,8.96,1.67,4.43,10.32,2.33,1.19,2.08,8.67,4.16,3.64,4.12,8.31,3.57,3.67,1.33,2.99,0,6.79,6.32,3.3,7.65,4.09,6.12,3.56,0.22,3.76,3.34,2.25,6.51,2.33,2.15,1.62,2.41,1.03,2.03,0.89,0.88,8.94,0,0.61,2.19,4.34,4.0,6.79,5.32,1.91,4.63,1.41,11.29,10.02,11.68,11.51,10.29,10.67,7.34,11.97,11.19,10.66,4.92,4.93,10.65,11.17,3.6
